created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:54:27+00:00,1323775579469074433,KY Trump 51%  Biden 47%,0,2,0,Twitter Web App,False,WomenPatriots,USA,2012-12-23 06:21:43+00:00
2020-11-03 23:54:27+00:00,1323775579007578112,biden is gonna ratio trump tonight right?,0,1,0,Twitter for iPhone,False,lil_eath,,2010-08-26 00:30:37+00:00
2020-11-03 23:54:27+00:00,1323775578839928832,Lol fuck Biden,1,3,0,Twitter for iPhone,False,rrileymiller,,2019-05-19 18:09:54+00:00
2020-11-03 23:54:26+00:00,1323775577917186051,predicting biden will win bc of the lovely sunset we had today😌,0,0,0,Twitter for iPhone,False,CertifiedVlad,,2016-05-20 22:40:28+00:00
2020-11-03 23:54:25+00:00,1323775573437616128,"First order of priority for Biden is a tough task force to lay the groundwork to roll back and repeal the devastation that Trump inflicted on people's health, safety and economic programs and the rule of law in the executive branch. No repeat of Obama's 2009. -R",69,377,12,Twitter Web App,True,RalphNader,"Washington, DC",2009-09-25 21:24:45+00:00
2020-11-03 23:54:25+00:00,1323775571042717705,Good luck @JoeBiden ! The U.K. is rooting for you #Biden2020 #BidenHarris2020 #Biden,0,2,0,Twitter for iPhone,False,SteelTwist3d,,2020-06-02 15:32:28+00:00
2020-11-03 23:54:25+00:00,1323775570661040128,if they are calling biden a communist imagine how much bernie would upset them,0,25,0,Twitter for iPhone,False,stonkin10,notts,2015-09-11 14:58:47+00:00
2020-11-03 23:54:25+00:00,1323775569595670534,Boy who tf Joseph Biden 😭😭😭😭😂,1,1,2,Twitter for iPhone,False,ChampagneTex,"Houston, TX",2019-11-13 21:54:19+00:00
2020-11-03 23:54:24+00:00,1323775568370900995,I'm seeing 51% POTUS 47% Biden in KY,2,26,1,Twitter Web App,False,Songbabe109,"Colorado, USA",2013-11-04 01:32:13+00:00
2020-11-03 23:54:24+00:00,1323775566525403138,All I have seen on @FoxNews today is BIDEN CAMPAIGNING.,0,0,0,Twitter Web App,False,angrymom80,,2009-08-14 01:47:09+00:00
2020-11-03 23:54:24+00:00,1323775565871095808,Democrats seem to be turning out heavily in Florida... 9 minutes until polls close and republicans don’t seem to have chipped away at Biden’s early voting advantage enough for Trump to safely say he’ll carry the state. As usual it will be on a knife edge but Biden looks good atm,0,3,0,Twitter for iPhone,False,bestwick123,,2010-12-29 20:25:36+00:00
2020-11-03 23:54:23+00:00,1323775565350924288,If Biden wins I’m posting my werewolf body,0,2,0,Twitter for iPhone,False,flthyfckingslut,Burning holes in my skin,2019-05-21 05:06:29+00:00
2020-11-03 23:54:23+00:00,1323775564386361345,"BBC a little better, mainly because they have Andrew Neil.

So will it be Trump or Zombie Biden, l do fear for American and the worlds democracy if we get a Biden victory.

To  fight against the Great Reset and World Dictatorship we do need a Trump victory!",0,6,0,Twitter for iPhone,False,dalewood,Southampton,2008-12-28 18:30:45+00:00
2020-11-03 23:54:22+00:00,1323775560665997312,Who hasn't made a gaffe or two with names... we all have..... and these two potential presidents for 2020-2024 have been going very strong for 7-8 days with very little sleep and they both are OAPs....   Biden has had a few vocal errors as had Trump... #ElectionDay,0,0,0,Twitter for iPhone,False,Fadhilow,"Nairobi, Kenya",2013-04-12 08:14:20+00:00
2020-11-03 23:54:22+00:00,1323775559009210368,"GO for Biden and Harris
Push out that clown",0,0,0,Twitter for Android,False,patrickgloutney,"Charlemagne, Québec",2012-09-13 10:26:01+00:00
2020-11-03 23:54:22+00:00,1323775557025357830,"If you vote for Trump, I still like you

If you vote for Biden, I still like you

But if you support firing Adam Gase, kick rocks freak #ExtendAdamGase",20,235,1,Twitter for iPhone,False,HoodieBoomstick,Watching Brady own your team,2018-01-08 12:14:40+00:00
2020-11-03 23:54:21+00:00,1323775556484255750,"If Biden gets 270, does it even matter if nc results are delayed??",0,0,1,Twitter for iPhone,False,foreverbray,raleigh.,2016-03-14 19:19:26+00:00
2020-11-03 23:54:21+00:00,1323775556144439297,lmao the news said the stock market is being buoyed by bets that joe biden is gonna win ... so is the stock market gonna crash if donald trump wins :’) but then again equities surged 57% under donald trump 🤔,0,0,0,Twitter for iPhone,False,colouregui,,2014-12-12 16:11:01+00:00
2020-11-03 23:54:21+00:00,1323775555888623617,"Donald Trump va ganando en New Hampshire 

Donald Trump 61,5%
Joe Biden 38,5%

#Elecciones2020",26,113,3,Twitter Web App,False,fel92m,Zurdistán ,2019-12-27 23:40:38+00:00
2020-11-03 23:54:21+00:00,1323775555381137409,"High on the list of groups most desperate for a Biden victory tonight is the entire political polling enterprise. They would have to be so wrong, with the stakes so high, if Trump wins. Hard to see how they recover from that.",0,8,0,Twitter Web App,False,jdcivicscience,"Pittsburgh, PA",2016-05-18 19:52:57+00:00
2020-11-03 23:54:21+00:00,1323775555280334848,"All my desi’s in Texas, vote for Biden. Now.",0,0,0,Twitter for iPhone,False,meeralsm,,2011-03-05 16:45:07+00:00
2020-11-03 23:54:20+00:00,1323775551870504960,The best way I can sum this up is metrics (Biden) vs magic (Trump).,6,78,0,Twitter for iPhone,True,mattklewis,,2008-10-21 15:25:44+00:00
2020-11-03 23:54:20+00:00,1323775549429452801,anybody voting for kanye or anyone other than biden or trump should be put in federal prison. WHAT A WASTE,1,1,0,Twitter for iPhone,False,zayquit_,,2018-10-10 14:29:50+00:00
2020-11-03 23:54:20+00:00,1323775548678569984,"I just hope that when y’all say don’t vote for trump, your not coercing anybody else into voting for Biden, not saying that I didn’t.",0,0,0,Twitter for iPhone,False,cydnaayyy,"California, USA",2020-02-07 21:04:22+00:00
2020-11-03 23:54:19+00:00,1323775547353165824,My 💖 wants a change so it picks Biden. My gut tells me it will be Trump. So I wait patiently while my ass makes the final call.,0,0,0,Twitter for iPhone,False,Omegasupremo,"Ulu Kelang, Selangor",2009-07-08 12:03:27+00:00
2020-11-03 23:54:18+00:00,1323775543850856448,some white boy tried seducing me by telling me he voted for biden ??? ok??? good for u???,0,8,0,Twitter for iPhone,False,tragicallyd,she/they,2018-03-07 06:11:12+00:00
2020-11-03 23:54:18+00:00,1323775542110392322,"if you cared about this country, you would vote for biden. trump is changing our country for the worst which will result into basic human rights being taken away. vote biden for change and a better country. we cannot continue to go down this path, we NEED CHANGE NOW",0,8,0,Twitter for iPhone,False,niksdunkin,alone in my car,2014-09-22 12:19:14+00:00
2020-11-03 23:54:18+00:00,1323775541900705794,"Let’s be honest, Biden has weak hair game.  Trump gets his strength from his hair like an orange Sampson!!  #mytake",0,3,0,Twitter for iPhone,False,darrin_hands,"Northville, MI",2017-09-04 22:23:02+00:00
2020-11-03 23:54:17+00:00,1323775539669164033,What time Does Trump start launching the warheads on those states who voted Biden,0,0,0,Twitter for Android,False,1rodneyharrison,,2012-10-06 22:24:51+00:00
2020-11-03 23:54:17+00:00,1323775538616442880,seeing all the homies voting for biden is so HOT. only HOT people vote for biden,0,1,0,Twitter for iPhone,False,notk8lean,,2016-12-04 05:58:01+00:00
2020-11-03 23:54:17+00:00,1323775538033512448,Kentucky just went back to being red so hopefully you got your screenshot quick. But Kentucky being close even if it’s just for a lil bit and Biden doing very well in the suburbs is a really good sign for things to come imho.,0,0,0,Twitter for iPhone,False,RustyRages,"Secaucus, NJ",2009-04-20 20:52:53+00:00
2020-11-03 23:54:17+00:00,1323775537798471680,is anybody been holding on for sex until Biden win? :p,0,0,0,Twitter Web App,False,freaker126,,2010-12-16 05:16:00+00:00
2020-11-03 23:54:17+00:00,1323775537198829569,Who got the best advertisements? Trump or Biden ?,0,1,0,Twitter for iPhone,False,Curt_Lever,Norristown,2011-03-04 02:54:48+00:00
2020-11-03 23:54:17+00:00,1323775536557101056,Manifesting Biden wins in my sleep,0,2,0,Twitter for iPhone,False,RubyRose_OW,she/her,2017-05-26 20:52:35+00:00
2020-11-03 23:54:17+00:00,1323775536024506369,"#BidenHarris2020 If America get's rid of Trump, we can get rid of @BorisJohnson and the @conservatives along with #Brexit Come on, Biden!",0,1,0,Twitter Web App,False,stephen501,,2009-03-10 15:48:01+00:00
2020-11-03 23:54:16+00:00,1323775535927885825,"C'mon America. Choose hope over fear!
🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞
🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞
#Biden 
#BidenHarris2020 
#VoteBlueDownTheBallot 
#Vote2020",0,0,0,Twitter Web App,False,Wavinator,North of Galactic Center,2011-12-22 07:26:14+00:00
2020-11-03 23:54:16+00:00,1323775534958931968,"Let's stop assuming Black votes and Latino votes all go to Biden.  This is part of the mind set that all Blacks and Latinos are the same.  We are not.

Both Blacks and Latinos have what is called a diaspora.  Learn about it.",0,2,0,Twitter Web App,False,lmcarter621,California to the NY Island...,2009-05-22 02:48:05+00:00
2020-11-03 23:54:15+00:00,1323775530869657601,"Boone County, IN (70% reporting):

2016: Trump 61, Clinton 31, Other 7
2020: Trump 57, Biden 41",0,1,0,TweetDeck,False,TheWildeRobin,"Sheffield, for now",2012-01-08 23:59:27+00:00
2020-11-03 23:54:15+00:00,1323775529296809984,Biden leading in Kentucky; omg. Oh pls keep climbing;,0,2,0,Twitter Web App,False,LoveIsabella72,AB/TX,2011-01-14 22:45:32+00:00
2020-11-03 23:54:15+00:00,1323775528675897344,"#USAElections2020
Donald Trump 56%
Joe Biden 42%",26,94,1,Twitter for Android,False,TheIntlHerald,,2015-12-27 22:42:55+00:00
2020-11-03 23:54:14+00:00,1323775525928738822,people saying  “if biden wins you won’t see republicans rioting and that’s all you need to know” like people are gonna be rioting because lives are at stake if trump wins likenTHATS all you need to know,0,5,0,Twitter for iPhone,False,killerqueen128,read my carrd byf♡,2018-10-13 22:40:04+00:00
2020-11-03 23:54:14+00:00,1323775524062318593,onnat biden runtz,0,0,0,Twitter for iPhone,False,syringeless,spooky shit,2020-08-17 20:28:36+00:00
2020-11-03 23:54:14+00:00,1323775523844247552,F off @FoxNews with your fair and balanced crap! I don't want to listen why people voted for Biden. IDGAF 😡,0,2,0,Twitter for Android,False,CatherineTholl,Adirondacks NY,2014-10-09 13:27:36+00:00
2020-11-03 23:54:13+00:00,1323775523370070016,"PLEASE! If you haven’t voted, every vote helps! This is your last chance to  vote #Trump2020! This man, has done more than Joe Biden could and would ever do!",0,2,0,Twitter for iPhone,False,DWooodward,WoodsWordsLIVE’s House,2020-09-06 20:24:32+00:00
2020-11-03 23:54:13+00:00,1323775522795642880,Biden won't win KY. But it's fun to see him up with 11% in.,0,0,0,Twitter for Android,False,wezzell,"Knoxville to Bowling Green, OH",2009-09-30 20:54:58+00:00
2020-11-03 23:54:13+00:00,1323775522686570496,BIDEN PLS KEEP KENTUCKY,0,0,0,Twitter for iPhone,False,barb41407,,2020-05-16 02:51:51+00:00
2020-11-03 23:54:13+00:00,1323775522053251075,I turned on Fox News for 4 minutes and have heard multiple times that Biden is socialist and if he wins it won't be a free country anymore,0,1,0,Twitter for Android,False,Sethortizz,My mom's basement,2019-08-06 04:58:51+00:00
2020-11-03 23:54:13+00:00,1323775521486999552,"Watch videos of Biden lying,oh I am sorry he believes in his lies and he can’t remember them-He calls his wife sister ,videos where he says he was totally against fracking and now he is for it. Racist statements on video! But of course It does not count for the dumb/uninformed",1,0,0,Twitter for iPhone,False,carlzao1,"Bartlett, TN",2016-10-09 13:52:56+00:00
2020-11-03 23:54:13+00:00,1323775520870420480,if u vote biden i’ll show u my boobs,2,7,1,Twitter for iPhone,False,IiIijohnson,,2015-08-25 11:14:37+00:00
2020-11-03 23:54:13+00:00,1323775520237117440,my dads bullying me for wanting biden to win,0,1,0,Twitter for iPhone,False,gyupiss,txt gatekeeper,2020-09-04 04:14:57+00:00
2020-11-03 23:54:12+00:00,1323775517988978688,"My mom called to ask if I had any eoection results
I told her 100 percent of Amys in this room voted Biden",0,5,0,Twitter for Android,False,somethingamyss,Vermont. USA. Earth.,2016-01-22 01:07:10+00:00
2020-11-03 23:54:11+00:00,1323775514683842560,"In Kenton County Kentucky a suburb of Cincinnati Biden is leading.. This is a real shocker, Kenton County is traditionally Deep Red and indicates the suburbs are not safe for Trump tonight...",0,3,0,Twitter for iPhone,False,cincykids,sin-cinnati ohio USA,2010-09-10 00:42:15+00:00
2020-11-03 23:54:11+00:00,1323775513777917954,goodnight i hope y’all are manifesting biden’s election,0,4,0,Twitter for iPhone,False,blowduasmind,,2015-03-05 17:17:22+00:00
2020-11-03 23:54:10+00:00,1323775508253974531,bad bitches for biden,2,12,0,Twitter for iPhone,False,AvaBuffa,United States,2013-05-31 22:34:40+00:00
2020-11-03 23:54:10+00:00,1323775507968757761,if anyone wants an update on the election: trump appears to be leading in indiana and new hamshire and biden appears to be leading in kentucky but all of this could easily change because they haven’t counted all the ballots,0,14,1,Twitter Web App,False,dlibyhweather,BLM || 7 on hs3 + 11 on lt2,2020-09-24 15:06:01+00:00
2020-11-03 23:54:10+00:00,1323775507276726277,Or Biden win drops us. Then oversold rebounds. That’s 2/3 scenarios down.,0,0,0,Twitter for iPhone,False,LilyBirdCap,slopes of curves,2013-04-11 02:50:38+00:00
2020-11-03 23:54:09+00:00,1323775506521726976,Amy McGrath is running 4-5 points behind Biden jeeeeeeez,0,6,0,Twitter for iPhone,False,jbl7159,"Washington, DC",2011-02-13 00:55:22+00:00
2020-11-03 23:54:09+00:00,1323775506441973762,"My predictions for tonight...

Florida - Trump
Texas - Trump
Michigan - Biden
Wisconsin - Biden
Pennsylvania - Biden
North Carolina - Biden

Biden with the victory and popular vote.",0,1,2,Twitter for iPhone,False,edroest,Winchester / Edinburgh,2018-05-18 09:16:42+00:00
2020-11-03 23:54:09+00:00,1323775505615724546,my moms acting like biden being the oldest candidate is the worst thing ever. help. me.,0,1,0,Twitter for iPhone,False,gillstylinson,she/her - princess park - 1d,2020-09-23 20:36:05+00:00
2020-11-03 23:54:09+00:00,1323775504940441600,"Every woman who used to be a Trump v
Supporter voting for Biden are emotion driven. Not a single objective reason to support Biden over Trump",0,3,0,Twitter for Android,False,TheBasedLiberal,United States of America,2018-05-06 21:36:54+00:00
2020-11-03 23:54:09+00:00,1323775502906249219,I’ve asked a few trump supporters if they believe 1 if Biden wins it’s a rigged election 2 will trump step down respectfully and peacefully.... and every single one truly believes it’s rigged if trump loses but not rigged if he wins.. make it make sense!,0,10,0,Twitter for iPhone,False,NicoRice1,717,2012-02-19 00:01:32+00:00
2020-11-03 23:54:09+00:00,1323775502683795456,not BIDEN HAIL MARY 😭,0,1,0,Twitter for Android,False,thelazybawb,kingdom,2009-08-05 00:59:09+00:00
2020-11-03 23:54:08+00:00,1323775501123702784,"Biden: ""From this House to the White House with the Grace of God"" Amen, America?",0,1,0,Twitter Web App,False,james_yeku,Lawrence,2014-02-08 19:53:08+00:00
2020-11-03 23:54:08+00:00,1323775500834275328,Bro Biden finna mollywhop trump lmaooooooo,0,1,0,Twitter for iPhone,False,_jasonbeltran,Yay Area,2016-02-11 23:50:38+00:00
2020-11-03 23:54:08+00:00,1323775500301574144,Oh the guests on @FoxNews zero reasons (feelings) to vote for #Biden by two of the guests.  Hard reasons by both #Trump supporters.  Par.,0,0,0,Twitter for iPhone,False,rhondawhaley,United States,2008-04-26 13:50:00+00:00
2020-11-03 23:54:08+00:00,1323775499685027840,The initial results will favor Biden in almost every state (that will change as the night goes on and a greater % of the votes are counted) - don't be discouraged,0,0,0,Twitter Web App,False,Alexrocks911,Roblox Game Dev & Politics Guy,2012-08-26 18:52:22+00:00
2020-11-03 23:54:08+00:00,1323775499424976903,"New exit poll in !!!!
Democrats for Biden - 100%
Republicans for trump - 100%",0,0,0,Twitter for iPhone,False,jack_stewy,"Kilkenny, Ireland",2014-10-30 23:42:45+00:00
2020-11-03 23:54:08+00:00,1323775498749681672,Trump won. We are just waiting for it to be official... Biden needs to go back to his basement and wait on the FBI to visit,0,0,0,Twitter for Android,False,DaleEisenacher,United States,2019-12-27 18:39:53+00:00
2020-11-03 23:54:07+00:00,1323775497688539136,I need to go to bed. I just hope that I wake up to the news that Biden has won Florida.,1,53,0,Twitter Web App,False,dmtoft,"Dublin, Ireland.",2009-08-20 18:57:23+00:00
2020-11-03 23:54:07+00:00,1323775497168367617,For every delegate that Joe Biden gets I’ll take off one piece of clothing and post a pic,0,7,0,Twitter for iPhone,False,nicklebaxxx,,2016-06-21 22:57:07+00:00
2020-11-03 23:54:07+00:00,1323775496858017793,"""Joe Biden is just really expierenced"" 
well what the hell has he done for this country or his state in those years",0,2,0,Twitter Web App,False,jakemullaly4,"Pool of Muckhart, Scotland",2014-09-16 15:22:16+00:00
2020-11-03 23:54:07+00:00,1323775495729750020,"First signs that there is an ""astronomical"" vote for Biden because people are rejecting Trump.",0,3,0,Twitter Web App,False,scarlettpeach,,2010-10-20 12:44:23+00:00
2020-11-03 23:54:07+00:00,1323775494878318593,"If Biden were to win this election, how long do we wait before we talk about secession? Before or after they try to take guns #2A ? Before or after they destroy the energy sector? #Fracking Before or after draconian #COVID regulations?",0,1,0,Twitter for iPhone,False,Gre8Scott,Southern,2011-08-15 22:34:26+00:00
2020-11-03 23:54:07+00:00,1323775494647472130,If Biden’s wins I’ll lob dick to the tl.,0,0,0,Twitter for iPhone,False,LeoLivesHere,Where the money at ,2019-08-04 15:19:13+00:00
2020-11-03 23:54:07+00:00,1323775494144380929,"Trump supporter on Fox news, voted against ‘socialist left.’  Do people really really think Biden is a socialist?  47 years in office as a moderate Dem. I don’t see it.",0,6,0,Twitter for iPhone,False,WillCrawford2,Northern VA ,2011-08-30 01:42:30+00:00
2020-11-03 23:54:06+00:00,1323775493506818048,"Drink when:    
Trump wins a state.
Biden wins a state. 
🤪",0,0,0,Twitter for iPhone,False,sarah_wauson,"College Station, TX",2018-01-15 00:40:25+00:00
2020-11-03 23:54:06+00:00,1323775492911104000,I just listened to a DIM saying the trump presidency chaotic. She’s looking forward to Biden who’s experienced. My thought- no chaos with Biden because doing nothing creates no friction!!!!,0,0,0,Twitter Web App,False,ruizr2,,2010-04-08 05:33:36+00:00
2020-11-03 23:54:06+00:00,1323775492852490242,hate my stupid ass co worker her bitch ass is like “if biden gets elected he’s gonna shut the whole country down and I have to work” and i wanna strangle her dumb ass so fuckijg bad,0,5,0,Twitter for iPhone,False,alcamoths,Bionis,2016-08-03 00:02:29+00:00
2020-11-03 23:54:06+00:00,1323775492483436544,Network internal memos that I have seen say Biden is well ahead in the mail in vote but today at the polls Trump leads. So all the nets see a close race. No landslide.,318,2831,47,Twitter Web App,True,BillOReilly,,2009-03-12 15:44:18+00:00
2020-11-03 23:54:05+00:00,1323775489144598528,"Ok I promised it last night, I'll drop who I think will win the election. I believe it's going to be a close WIN for Biden. 😊",0,2,0,Twitter Web App,False,_d_rose_xo,"Sydney, Australia (aka Straya)",2020-10-01 02:14:28+00:00
2020-11-03 23:54:05+00:00,1323775488452689922,If Biden wins tonight I’m sucking dick chin lipo or not!,49,809,32,Twitter for iPhone,False,SkyeAsiyanbi,"Chicago, IL",2011-09-15 03:38:10+00:00
2020-11-03 23:54:05+00:00,1323775488452689921,Can't wait to be blamed for Biden losing.,0,0,0,Twitter for Android,False,SilverStarBack,"Georgia, USA",2015-02-22 20:48:53+00:00
2020-11-03 23:54:04+00:00,1323775485273362439,manifest biden winning!!,0,2,0,Twitter for iPhone,False,justlikewittek, was dixiexwittek.,2015-06-06 22:40:56+00:00
2020-11-03 23:54:04+00:00,1323775484849737730,"I'm predicting Biden wins the popular vote, Trump wins electoral.",0,0,0,Twitter for Android,False,sacrates2020,"Texas, USA",2013-09-22 20:31:30+00:00
2020-11-03 23:54:04+00:00,1323775483205558277,"the US elections are so much more fun to watch than the German ones. Especially the dramatic music really does it for me, kicking my adrenalin in all the right places!
Anyway... come on BIDEN!!",0,0,0,Twitter for Android,False,CarolinaDiener,Germanland,2012-06-21 17:26:57+00:00
2020-11-03 23:54:04+00:00,1323775482626740225,"How are you feeling? 

#ElectionDay #ElectionNight #Trump #Biden",0,0,0,Twitter Web App,False,TOKATODAY,,2018-02-26 12:58:45+00:00
2020-11-03 23:54:04+00:00,1323775482010226691,"Jeff Zeleny reports on CNN that today Biden visited the graves of his son Beau, and his first wife and infant daughter who were killed in a car crash in 1972.",0,0,0,Twitter Web App,False,GMichaelMcElroy,"North Carolina, USA",2011-03-01 04:20:44+00:00
2020-11-03 23:54:03+00:00,1323775481158782976,"if Biden doesn't win, the the election was rigged...thats the only logical reason",0,3,0,Twitter for Android,False,jaylaarije,htx & smtx,2018-10-05 01:09:32+00:00
2020-11-03 23:54:03+00:00,1323775480315731970,"I can't beleive Joe Biden is from Scranton, PA",0,0,0,Twitter for iPhone,False,__Janana,,2010-08-03 23:58:19+00:00
2020-11-03 23:54:03+00:00,1323775477748764673,Im sorry but I have no patience for Biden voters..They still are talking about kids in cages..,1,6,0,Twitter Web App,False,MilkboneMan,,2016-10-12 20:09:32+00:00
2020-11-03 23:54:03+00:00,1323775477291618305,"Me: yo what time the game start?!??

Des: what game nai  

Me: Biden vs. trump yo 

Des: shut tf up nai😂😂😂😂",1,6,0,Twitter for iPhone,False,NailahFuquaa,Pluto,2013-09-15 18:12:14+00:00
2020-11-03 23:54:02+00:00,1323775477203587073,How confident are you that Biden stands a chance at winning?,0,0,0,Twitter for Android,False,TMT11004232,definitely not Maine,2020-09-22 00:57:52+00:00
2020-11-03 23:54:02+00:00,1323775477077737474,"The National Ballot is a Scam. It is setup with Biden on top. WRONG. The item on top gets all the miss attention action. This was a setup ballot. Names should be side by side. To prevent mistaken vote.
No name should be on back.
SCAM SCAM SCAM.",0,0,0,Twitter Web App,False,shofey,United States,2007-04-17 16:20:08+00:00
2020-11-03 23:54:02+00:00,1323775475013971968,People say eat the rich but are scared of Biden’s tax plan that is directed to the rich. Are u dumb or are u stupid? Pick a struggle,2,0,0,Twitter for iPhone,False,_nells8,"Phoenix, AZ",2013-05-09 19:16:42+00:00
2020-11-03 23:54:02+00:00,1323775473093021697,"So, Michigan’s Governor has basically announced that they will be manufacturing the votes needed for Biden to win.  It was worded as a delay in counting votes, but we know EXACTLY what is going on.  @realDonaldTrump @TheJusticeDept @MIGOP",3,2,0,Twitter for iPad,False,PalePigEar,United States,2015-09-11 03:20:46+00:00
2020-11-03 23:54:01+00:00,1323775472971489281,People really betting money to see who the next president gonna be 😂😂😂I’m bouta toss Biden on my Parlay them lines lookin nutty,1,2,0,Twitter for iPhone,False,JosesJetLife,Beast Coast ,2011-12-06 22:35:38+00:00
2020-11-03 23:54:01+00:00,1323775472753258496,Prediction based on polls and exit polls:  Biden wins Georgia. Trump wins Florida.,0,1,0,Twitter Web App,False,naparker,Oregon,2009-03-01 15:55:46+00:00
2020-11-03 23:54:01+00:00,1323775472514166785,#ElectionNight Biden is going to win!! Bring some peace to America!!,0,0,0,Twitter for iPhone,False,jakethegerman,,2020-09-13 22:44:28+00:00
2020-11-03 23:54:01+00:00,1323775470316347397,girls who voted for biden deserve a forehead kiss &lt;3,0,3,0,Twitter for iPhone,False,BrendaMieI,,2014-03-24 23:02:48+00:00
2020-11-03 23:54:00+00:00,1323775468257071104,I been praying for Biden these last two days... Come on God!! You know exactly what we need!! ❤️🙏🏾🙌🏾🇺🇸,0,1,0,Twitter for iPhone,False,Author_Johnazia,"Tallahassee, FL",2011-04-20 21:14:13+00:00
2020-11-03 23:53:59+00:00,1323775464410882059,"Honestly, if Biden wins Republicans are gonna STFU and go back in their hidey holes of quiet and underhanded racism and whining like they did with Obama. Yall only get big n bad when your people are in power.",0,0,0,Twitter for Android,False,SchmexyDork,Neptune,2009-12-22 06:55:57+00:00
2020-11-03 23:53:59+00:00,1323775463710433287,To the people who like waiving your trump and Biden flags. Keep that fucking energy up ALL 4 YEARS. 👀,0,2,0,Twitter for iPhone,False,StephenPeretz,,2016-09-16 00:55:59+00:00
2020-11-03 23:53:59+00:00,1323775463009984520,my mom is literally downstairs saying to my dad 'she wouldn't be voting for biden if she had not gone to college' yes bitch exactly. im EDUCATED enough to not want trump as our president lmaoooooo,0,3,0,Twitter Web App,False,weedmaiden,she/her,2012-11-19 01:31:52+00:00
2020-11-03 23:53:59+00:00,1323775462947102720,"I’m no Trump fan but there is no fucking way that Biden will win, sadly",0,1,2,Twitter for iPhone,False,atheist_fox,London,2010-09-26 23:43:49+00:00
2020-11-03 23:53:59+00:00,1323775462938759169,🕯biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win 🕯,0,0,0,Twitter for iPhone,False,cxptainval,"she/her, 15,  black",2020-10-18 03:18:41+00:00
2020-11-03 23:53:58+00:00,1323775459394543617,"Com on Florida, you are so wonderful people, your country is so beautiful! Please do the right thing today ""ELECT MR.JOE BIDEN 2020 PRESIDENT, of America and also of FLORIDA.!🇺🇸",0,2,0,Twitter for iPhone,False,Gerry57916525,,2019-04-28 10:50:36+00:00
2020-11-03 23:53:58+00:00,1323775458803097601,going to start furiously sexy DMing at midnight... maybe earlier if biden wins florida,0,18,0,Twitter for iPhone,False,matthewduchesne,"New York, NY",2010-07-26 00:56:09+00:00
2020-11-03 23:53:58+00:00,1323775458001870848,If Biden/Harris win today I predict the industrial shredders and hard drive scrubbers will be operating all the way through December.,0,0,0,Twitter Web App,False,r1885,"Auckland, New Zealand",2010-08-27 01:00:53+00:00
2020-11-03 23:53:58+00:00,1323775456911437825,just Remember 90% of Joe Biden voters don't work and 90% of Trump voters do.... if his lead was awesome during work hours just wait till the end 👊😁👍🇺🇸,124,295,2,Twitter for Android,False,GisiAnthony,"Corpus Christi, TX",2019-08-06 18:36:09+00:00
2020-11-03 23:53:57+00:00,1323775455657426950,"this u.s election is important to other countries as well, as the actions and attitude of whoever is elected tonight has the potential to be felt globally. so we beg you to vote for biden and not trump.",0,0,0,Twitter for iPhone,False,bravenewgirll,Ireland,2020-07-17 09:48:36+00:00
2020-11-03 23:53:57+00:00,1323775453367357440,"gen z biden stans, what is wrong with yall lmao",0,2,0,Twitter for iPhone,False,starshipemo,"Columbus, OH",2015-07-07 03:39:53+00:00
2020-11-03 23:53:57+00:00,1323775453212123136,If I was Joe Biden I would simply win the election,1,15,0,Twitter for iPhone,False,corrie_mcbain18,"Glasgow, Scotland",2013-06-16 16:38:43+00:00
2020-11-03 23:53:57+00:00,1323775452272615424,But if Biden should win the first round of polls closing at 7pm. Trump can just forget tonight !,0,1,0,Twitter for iPhone,False,iamjaybee,"Ny, Lagos ",2009-03-28 01:19:55+00:00
2020-11-03 23:53:56+00:00,1323775451869962243,So is EVERYONE up? Zoomed the US brother this eve. He's NOT PANICKING....whilst panicking the rest of us..surely Biden has it in the bag? #ElectionNight,0,2,0,Twitter for Android,False,shonadubois,,2014-05-08 14:17:53+00:00
2020-11-03 23:53:56+00:00,1323775450859012096,"my prediction for Texas tonight--Biden loses by a very small margin, 1 to 3 points",0,1,0,Twitter for Android,False,Ashvio,"Los Angeles, California",2009-03-25 23:19:40+00:00
2020-11-03 23:53:56+00:00,1323775449588224000,If you think Bipolar Biden and Bipolar Trump are good people you’re obviously Bipolar.,0,0,0,Twitter for iPad,False,dspetro,Michigan,2011-07-02 14:45:19+00:00
2020-11-03 23:53:56+00:00,1323775449193832448,This Amanda A on Fox right now is 🔥🔥🔥 minister and mother of three says she’s supporting Biden and talking to other white women about Trump’s actions on the border,0,2,0,Twitter for iPhone,False,RobertoCSada,"San Diego, CA",2010-01-19 02:33:34+00:00
